  .512E+02   .810E+01
  .512E+02   .816E+01
  .512E+02   .822E+01
  .512E+02   .827E+01
  .512E+02   .833E+01
  .513E+02   .838E+01
  .513E+02   .844E+01
  .513E+02   .849E+01
  .513E+02   .854E+01
  .513E+02   .860E+01
  .513E+02   .865E+01
  .513E+02   .870E+01
  .513E+02   .875E+01
  .513E+02   .879E+01
  .514E+02   .884E+01
  .514E+02   .889E+01
  .514E+02   .893E+01
  .514E+02   .898E+01
  .514E+02   .902E+01
  .514E+02   .906E+01
  .514E+02   .911E+01
  .514E+02   .915E+01
  .514E+02   .919E+01
  .514E+02   .923E+01
  .515E+02   .926E+01
  .515E+02   .930E+01
  .515E+02   .934E+01
  .515E+02   .937E+01
  .515E+02   .941E+01
  .515E+02   .944E+01
  .515E+02   .947E+01
  .515E+02   .950E+01
  .515E+02   .953E+01
  .515E+02   .956E+01
  .516E+02   .959E+01
  .516E+02   .962E+01
  .516E+02   .965E+01
  .516E+02   .967E+01
  .516E+02   .970E+01
  .516E+02   .972E+01
  .516E+02   .975E+01
  .516E+02   .977E+01
  .516E+02   .979E+01
  .516E+02   .981E+01
  .516E+02   .983E+01
  .517E+02   .985E+01
  .517E+02   .986E+01
  .517E+02   .988E+01
  .517E+02   .989E+01
  .517E+02   .991E+01
  .517E+02   .992E+01
  .517E+02   .993E+01
  .517E+02   .994E+01
  .517E+02   .995E+01
  .518E+02   .996E+01
  .518E+02   .997E+01
  .518E+02   .998E+01
  .518E+02   .998E+01
  .518E+02   .999E+01
  .518E+02   .999E+01
  .518E+02   .100E+02
  .518E+02   .100E+02
  .518E+02   .100E+02
  .518E+02   .100E+02
  .519E+02   .100E+02
  .519E+02   .100E+02
  .519E+02   .999E+01
  .519E+02   .999E+01
  .519E+02   .999E+01
  .519E+02   .998E+01
  .519E+02   .997E+01
  .519E+02   .996E+01
  .519E+02   .996E+01
  .519E+02   .995E+01
  .520E+02   .994E+01
  .520E+02   .992E+01
  .520E+02   .991E+01
  .520E+02   .990E+01
  .520E+02   .988E+01
  .520E+02   .987E+01
  .520E+02   .985E+01
  .520E+02   .983E+01
  .520E+02   .981E+01
  .520E+02   .979E+01
  .521E+02   .977E+01
  .521E+02   .975E+01
  .521E+02   .973E+01
  .521E+02   .970E+01
  .521E+02   .968E+01
  .521E+02   .965E+01
  .521E+02   .963E+01
  .521E+02   .960E+01
  .521E+02   .957E+01
  .521E+02   .954E+01
  .521E+02   .951E+01
  .522E+02   .948E+01
  .522E+02   .945E+01
  .522E+02   .942E+01
  .522E+02   .938E+01
  .522E+02   .935E+01
  .522E+02   .931E+01
  .522E+02   .927E+01
  .522E+02   .923E+01
  .522E+02   .920E+01
  .522E+02   .916E+01
  .523E+02   .912E+01
  .523E+02   .907E+01
  .523E+02   .903E+01
  .523E+02   .899E+01
  .523E+02   .894E+01
  .523E+02   .890E+01
  .523E+02   .885E+01
  .523E+02   .881E+01
  .523E+02   .876E+01
  .524E+02   .871E+01
  .524E+02   .866E+01
  .524E+02   .861E+01
  .524E+02   .856E+01
  .524E+02   .851E+01
  .524E+02   .845E+01
  .524E+02   .840E+01
  .524E+02   .834E+01
  .524E+02   .829E+01
  .524E+02   .823E+01
  .525E+02   .818E+01
  .525E+02   .812E+01
  .525E+02   .806E+01
  .525E+02   .800E+01
  .525E+02   .794E+01
  .525E+02   .788E+01
  .525E+02   .782E+01
  .525E+02   .775E+01
  .525E+02   .769E+01
  .525E+02   .762E+01
  .526E+02   .756E+01
  .526E+02   .749E+01
  .526E+02   .743E+01
  .526E+02   .736E+01
  .526E+02   .729E+01
  .526E+02   .722E+01
  .526E+02   .715E+01
  .526E+02   .708E+01
  .526E+02   .701E+01
  .526E+02   .694E+01
  .526E+02   .687E+01
  .527E+02   .679E+01
  .527E+02   .672E+01
  .527E+02   .665E+01
  .527E+02   .657E+01
  .527E+02   .650E+01
  .527E+02   .642E+01
  .527E+02   .634E+01
  .527E+02   .627E+01
  .527E+02   .619E+01
  .528E+02   .611E+01
  .528E+02   .603E+01
  .528E+02   .595E+01
  .528E+02   .587E+01
  .528E+02   .579E+01
  .528E+02   .570E+01
  .528E+02   .562E+01
  .528E+02   .554E+01
  .528E+02   .546E+01
  .528E+02   .537E+01
  .529E+02   .529E+01
  .529E+02   .520E+01
  .529E+02   .512E+01
  .529E+02   .503E+01
  .529E+02   .494E+01
  .529E+02   .486E+01
  .529E+02   .477E+01
  .529E+02   .468E+01
  .529E+02   .459E+01
  .529E+02   .450E+01
  .530E+02   .441E+01
  .530E+02   .432E+01
  .530E+02   .423E+01
  .530E+02   .414E+01
  .530E+02   .405E+01
  .530E+02   .396E+01
  .530E+02   .387E+01
  .530E+02   .377E+01
  .530E+02   .368E+01
  .530E+02   .359E+01
  .531E+02   .350E+01
  .531E+02   .340E+01
  .531E+02   .331E+01
  .531E+02   .321E+01
  .531E+02   .312E+01
  .531E+02   .302E+01
  .531E+02   .293E+01
  .531E+02   .283E+01
  .531E+02   .274E+01
  .531E+02   .264E+01
  .531E+02   .254E+01
  .532E+02   .245E+01
  .532E+02   .235E+01
  .532E+02   .225E+01
  .532E+02   .215E+01
  .532E+02   .206E+01
  .532E+02   .196E+01
  .532E+02   .186E+01
  .532E+02   .176E+01
  .532E+02   .166E+01
  .532E+02   .156E+01
  .533E+02   .147E+01
  .533E+02   .137E+01
  .533E+02   .127E+01
  .533E+02   .117E+01
  .533E+02   .107E+01
  .533E+02   .969E+00
  .533E+02   .870E+00
  .533E+02   .770E+00
  .533E+02   .670E+00
  .534E+02   .570E+00
  .534E+02   .471E+00
  .534E+02   .371E+00
  .534E+02   .271E+00
  .534E+02   .171E+00
  .534E+02   .708E-01
  .534E+02  -.292E-01
  .534E+02  -.129E+00
  .534E+02  -.229E+00
  .534E+02  -.329E+00
  .535E+02  -.429E+00
  .535E+02  -.529E+00
  .535E+02  -.629E+00
  .535E+02  -.729E+00
  .535E+02  -.828E+00
  .535E+02  -.928E+00
  .535E+02  -.103E+01
  .535E+02  -.113E+01
  .535E+02  -.123E+01
  .535E+02  -.133E+01
  .536E+02  -.142E+01
  .536E+02  -.152E+01
  .536E+02  -.162E+01
  .536E+02  -.172E+01
  .536E+02  -.182E+01
  .536E+02  -.192E+01
  .536E+02  -.202E+01
  .536E+02  -.211E+01
  .536E+02  -.221E+01
  .536E+02  -.231E+01
  .536E+02  -.241E+01
  .537E+02  -.250E+01
  .537E+02  -.260E+01
  .537E+02  -.270E+01
  .537E+02  -.279E+01
  .537E+02  -.289E+01
  .537E+02  -.298E+01
  .537E+02  -.308E+01
  .537E+02  -.317E+01
  .537E+02  -.327E+01
  .538E+02  -.336E+01
  .538E+02  -.346E+01
  .538E+02  -.355E+01
  .538E+02  -.364E+01
  .538E+02  -.374E+01
  .538E+02  -.383E+01
  .538E+02  -.392E+01
  .538E+02  -.401E+01
  .538E+02  -.410E+01
  .538E+02  -.420E+01
  .539E+02  -.429E+01
  .539E+02  -.438E+01
  .539E+02  -.447E+01
  .539E+02  -.455E+01
  .539E+02  -.464E+01
  .539E+02  -.473E+01
  .539E+02  -.482E+01
  .539E+02  -.491E+01
  .539E+02  -.499E+01
  .539E+02  -.508E+01
  .540E+02  -.517E+01
  .540E+02  -.525E+01
  .540E+02  -.534E+01
  .540E+02  -.542E+01
  .540E+02  -.550E+01
  .540E+02  -.559E+01
  .540E+02  -.567E+01
  .540E+02  -.575E+01
  .540E+02  -.583E+01
  .540E+02  -.592E+01
  .541E+02  -.600E+01
  .541E+02  -.608E+01
  .541E+02  -.615E+01
  .541E+02  -.623E+01
  .541E+02  -.631E+01
  .541E+02  -.639E+01
  .541E+02  -.646E+01
  .541E+02  -.654E+01
  .541E+02  -.662E+01
  .541E+02  -.669E+01
  .541E+02  -.676E+01
  .542E+02  -.684E+01
  .542E+02  -.691E+01
  .542E+02  -.698E+01
  .542E+02  -.705E+01
  .542E+02  -.712E+01
  .542E+02  -.719E+01
  .542E+02  -.726E+01
  .542E+02  -.733E+01
  .542E+02  -.740E+01
  .542E+02  -.747E+01
  .543E+02  -.753E+01
  .543E+02  -.760E+01
  .543E+02  -.766E+01
  .543E+02  -.773E+01
  .543E+02  -.779E+01
  .543E+02  -.785E+01
  .543E+02  -.791E+01
  .543E+02  -.797E+01
  .543E+02  -.803E+01
  .544E+02  -.809E+01
  .544E+02  -.815E+01
  .544E+02  -.821E+01
  .544E+02  -.827E+01
  .544E+02  -.832E+01
  .544E+02  -.838E+01
  .544E+02  -.843E+01
  .544E+02  -.848E+01
  .544E+02  -.854E+01
  .544E+02  -.859E+01
  .545E+02  -.864E+01
  .545E+02  -.869E+01
  .545E+02  -.874E+01
  .545E+02  -.879E+01
  .545E+02  -.883E+01
  .545E+02  -.888E+01
  .545E+02  -.893E+01
  .545E+02  -.897E+01
  .545E+02  -.901E+01
  .545E+02  -.906E+01
  .546E+02  -.910E+01
  .546E+02  -.914E+01
  .546E+02  -.918E+01
  .546E+02  -.922E+01
  .546E+02  -.926E+01
  .546E+02  -.929E+01
  .546E+02  -.933E+01
  .546E+02  -.937E+01
  .546E+02  -.940E+01
  .546E+02  -.943E+01
  .546E+02  -.947E+01
  .547E+02  -.950E+01
  .547E+02  -.953E+01
  .547E+02  -.956E+01
  .547E+02  -.959E+01
  .547E+02  -.962E+01
  .547E+02  -.964E+01
  .547E+02  -.967E+01
  .547E+02  -.969E+01
  .547E+02  -.972E+01
  .548E+02  -.974E+01
  .548E+02  -.976E+01
  .548E+02  -.978E+01
  .548E+02  -.980E+01
  .548E+02  -.982E+01
  .548E+02  -.984E+01
  .548E+02  -.986E+01
  .548E+02  -.988E+01
  .548E+02  -.989E+01
  .548E+02  -.991E+01
  .549E+02  -.992E+01
  .549E+02  -.993E+01
  .549E+02  -.994E+01
  .549E+02  -.995E+01
  .549E+02  -.996E+01
  .549E+02  -.997E+01
  .549E+02  -.998E+01
  .549E+02  -.998E+01
  .549E+02  -.999E+01
  .549E+02  -.999E+01
  .550E+02  -.100E+02
  .550E+02  -.100E+02
  .550E+02  -.100E+02
  .550E+02  -.100E+02
  .550E+02  -.100E+02
  .550E+02  -.100E+02
  .550E+02  -.999E+01
  .550E+02  -.999E+01
  .550E+02  -.999E+01
  .550E+02  -.998E+01
  .551E+02  -.997E+01
  .551E+02  -.997E+01
  .551E+02  -.996E+01
  .551E+02  -.995E+01
  .551E+02  -.994E+01
  .551E+02  -.993E+01
  .551E+02  -.991E+01
  .551E+02  -.990E+01
  .551E+02  -.988E+01
  .551E+02  -.987E+01
  .551E+02  -.985E+01
  .552E+02  -.983E+01
  .552E+02  -.982E+01
  .552E+02  -.980E+01
  .552E+02  -.978E+01
  .552E+02  -.975E+01
  .552E+02  -.973E+01
  .552E+02  -.971E+01
  .552E+02  -.968E+01
  .552E+02  -.966E+01
  .552E+02  -.963E+01
  .553E+02  -.960E+01
  .553E+02  -.958E+01
  .553E+02  -.955E+01
  .553E+02  -.952E+01
  .553E+02  -.949E+01
  .553E+02  -.945E+01
  .553E+02  -.942E+01
  .553E+02  -.939E+01
  .553E+02  -.935E+01
  .554E+02  -.932E+01
  .554E+02  -.928E+01
  .554E+02  -.924E+01
  .554E+02  -.920E+01
  .554E+02  -.916E+01
  .554E+02  -.912E+01
  .554E+02  -.908E+01
  .554E+02  -.904E+01
  .554E+02  -.900E+01
  .554E+02  -.895E+01
  .555E+02  -.891E+01
  .555E+02  -.886E+01
  .555E+02  -.881E+01
  .555E+02  -.877E+01
  .555E+02  -.872E+01
  .555E+02  -.867E+01
  .555E+02  -.862E+01
  .555E+02  -.857E+01
  .555E+02  -.851E+01
  .555E+02  -.846E+01
  .556E+02  -.841E+01
  .556E+02  -.835E+01
  .556E+02  -.830E+01
  .556E+02  -.824E+01
  .556E+02  -.818E+01
  .556E+02  -.813E+01
  .556E+02  -.807E+01
  .556E+02  -.801E+01
  .556E+02  -.795E+01
  .556E+02  -.789E+01
  .556E+02  -.782E+01
  .557E+02  -.776E+01
  .557E+02  -.770E+01
  .557E+02  -.763E+01
  .557E+02  -.757E+01
  .557E+02  -.750E+01
  .557E+02  -.744E+01
  .557E+02  -.737E+01
  .557E+02  -.730E+01
  .557E+02  -.723E+01
  .558E+02  -.716E+01
  .558E+02  -.709E+01
  .558E+02  -.702E+01
  .558E+02  -.695E+01
  .558E+02  -.688E+01
  .558E+02  -.681E+01
  .558E+02  -.673E+01
  .558E+02  -.666E+01
  .558E+02  -.658E+01
  .558E+02  -.651E+01
  .559E+02  -.643E+01
  .559E+02  -.636E+01
  .559E+02  -.628E+01
  .559E+02  -.620E+01
  .559E+02  -.612E+01
  .559E+02  -.604E+01
  .559E+02  -.596E+01
  .559E+02  -.588E+01
  .559E+02  -.580E+01
  .559E+02  -.572E+01
  .560E+02  -.564E+01
  .560E+02  -.555E+01
  .560E+02  -.547E+01
  .560E+02  -.539E+01
  .560E+02  -.530E+01
  .560E+02  -.522E+01
  .560E+02  -.513E+01
  .560E+02  -.504E+01
  .560E+02  -.496E+01
  .560E+02  -.487E+01
  .561E+02  -.478E+01
  .561E+02  -.469E+01
  .561E+02  -.461E+01
  .561E+02  -.452E+01
  .561E+02  -.443E+01
  .561E+02  -.434E+01
  .561E+02  -.425E+01
  .561E+02  -.416E+01
  .561E+02  -.407E+01
  .561E+02  -.397E+01
  .561E+02  -.388E+01
  .562E+02  -.379E+01
  .562E+02  -.370E+01
  .562E+02  -.360E+01
  .562E+02  -.351E+01
  .562E+02  -.342E+01
  .562E+02  -.332E+01
  .562E+02  -.323E+01
  .562E+02  -.313E+01
  .562E+02  -.304E+01
  .562E+02  -.294E+01
  .563E+02  -.285E+01
  .563E+02  -.275E+01
  .563E+02  -.265E+01
  .563E+02  -.256E+01
  .563E+02  -.246E+01
  .563E+02  -.236E+01
  .563E+02  -.227E+01
  .563E+02  -.217E+01
  .563E+02  -.207E+01
  .564E+02  -.197E+01
  .564E+02  -.188E+01
  .564E+02  -.178E+01
  .564E+02  -.168E+01
  .564E+02  -.158E+01
  .564E+02  -.148E+01
  .564E+02  -.138E+01
  .564E+02  -.128E+01
  .564E+02  -.118E+01
  .564E+02  -.108E+01
  .565E+02  -.985E+00
  .565E+02  -.886E+00
  .565E+02  -.786E+00
  .565E+02  -.686E+00
  .565E+02  -.586E+00
  .565E+02  -.486E+00
  .565E+02  -.387E+00
  .565E+02  -.287E+00
  .565E+02  -.187E+00
  .565E+02  -.867E-01
  .566E+02   .133E-01
  .566E+02   .113E+00
  .566E+02   .213E+00
  .566E+02   .313E+00
  .566E+02   .413E+00
  .566E+02   .513E+00
  .566E+02   .613E+00
  .566E+02   .713E+00
  .566E+02   .812E+00
  .566E+02   .912E+00
  .566E+02   .101E+01
  .567E+02   .111E+01
  .567E+02   .121E+01
  .567E+02   .131E+01
  .567E+02   .141E+01
  .567E+02   .151E+01
  .567E+02   .161E+01
  .567E+02   .170E+01
  .567E+02   .180E+01
  .567E+02   .190E+01
  .568E+02   .200E+01
  .568E+02   .210E+01
  .568E+02   .220E+01
  .568E+02   .229E+01
  .568E+02   .239E+01
  .568E+02   .249E+01
  .568E+02   .258E+01
  .568E+02   .268E+01
  .568E+02   .278E+01
  .568E+02   .287E+01
  .569E+02   .297E+01
  .569E+02   .306E+01
  .569E+02   .316E+01
  .569E+02   .325E+01
  .569E+02   .335E+01
  .569E+02   .344E+01
  .569E+02   .354E+01
  .569E+02   .363E+01
  .569E+02   .372E+01
  .569E+02   .381E+01
  .570E+02   .391E+01
  .570E+02   .400E+01
  .570E+02   .409E+01
  .570E+02   .418E+01
  .570E+02   .427E+01
  .570E+02   .436E+01
  .570E+02   .445E+01
  .570E+02   .454E+01
  .570E+02   .463E+01
  .570E+02   .472E+01
  .571E+02   .481E+01
  .571E+02   .489E+01
  .571E+02   .498E+01
  .571E+02   .507E+01
  .571E+02   .515E+01
  .571E+02   .524E+01
  .571E+02   .532E+01
  .571E+02   .541E+01
  .571E+02   .549E+01
  .571E+02   .557E+01
  .571E+02   .566E+01
  .572E+02   .574E+01
  .572E+02   .582E+01
  .572E+02   .590E+01
  .572E+02   .598E+01
  .572E+02   .606E+01
  .572E+02   .614E+01
  .572E+02   .622E+01
  .572E+02   .630E+01
  .572E+02   .638E+01
  .572E+02   .645E+01
  .573E+02   .653E+01
  .573E+02   .660E+01
  .573E+02   .668E+01
  .573E+02   .675E+01
  .573E+02   .683E+01
  .573E+02   .690E+01
  .573E+02   .697E+01
  .573E+02   .704E+01
  .573E+02   .711E+01
  .574E+02   .718E+01
  .574E+02   .725E+01
  .574E+02   .732E+01
  .574E+02   .739E+01
  .574E+02   .746E+01
  .574E+02   .752E+01
  .574E+02   .759E+01
  .574E+02   .765E+01
  .574E+02   .772E+01
  .574E+02   .778E+01
  .575E+02   .784E+01
  .575E+02   .790E+01
  .575E+02   .796E+01
  .575E+02   .802E+01
  .575E+02   .808E+01
  .575E+02   .814E+01
  .575E+02   .820E+01
  .575E+02   .826E+01
  .575E+02   .831E+01
  .575E+02   .837E+01
  .576E+02   .842E+01
  .576E+02   .848E+01
  .576E+02   .853E+01
  .576E+02   .858E+01
  .576E+02   .863E+01
  .576E+02   .868E+01
  .576E+02   .873E+01
  .576E+02   .878E+01
  .576E+02   .883E+01
  .576E+02   .887E+01
  .576E+02   .892E+01
  .577E+02   .896E+01
  .577E+02   .901E+01
  .577E+02   .905E+01
  .577E+02   .909E+01
  .577E+02   .913E+01
  .577E+02   .917E+01
  .577E+02   .921E+01
  .577E+02   .925E+01
  .577E+02   .929E+01
  .578E+02   .933E+01
  .578E+02   .936E+01
  .578E+02   .940E+01
  .578E+02   .943E+01
  .578E+02   .946E+01
  .578E+02   .949E+01
  .578E+02   .952E+01
  .578E+02   .955E+01
  .578E+02   .958E+01
  .578E+02   .961E+01
  .579E+02   .964E+01
  .579E+02   .967E+01
  .579E+02   .969E+01
  .579E+02   .971E+01
  .579E+02   .974E+01
  .579E+02   .976E+01
  .579E+02   .978E+01
  .579E+02   .980E+01
  .579E+02   .982E+01
  .579E+02   .984E+01
  .580E+02   .986E+01
  .580E+02   .987E+01
  .580E+02   .989E+01
  .580E+02   .990E+01
  .580E+02   .992E+01
  .580E+02   .993E+01
  .580E+02   .994E+01
  .580E+02   .995E+01
  .580E+02   .996E+01
  .580E+02   .997E+01
  .581E+02   .998E+01
  .581E+02   .998E+01
  .581E+02   .999E+01
  .581E+02   .999E+01
  .581E+02   .100E+02
  .581E+02   .100E+02
  .581E+02   .100E+02
  .581E+02   .100E+02
  .581E+02   .100E+02
  .581E+02   .100E+02
  .581E+02   .100E+02
  .582E+02   .999E+01
  .582E+02   .999E+01
  .582E+02   .998E+01
  .582E+02   .998E+01
  .582E+02   .997E+01
  .582E+02   .996E+01
  .582E+02   .995E+01
  .582E+02   .994E+01
  .582E+02   .993E+01
  .582E+02   .991E+01
  .583E+02   .990E+01
  .583E+02   .989E+01
  .583E+02   .987E+01
  .583E+02   .985E+01
  .583E+02   .984E+01
  .583E+02   .982E+01
  .583E+02   .980E+01
  .583E+02   .978E+01
  .583E+02   .976E+01
  .584E+02   .974E+01
  .584E+02   .971E+01
  .584E+02   .969E+01
  .584E+02   .966E+01
  .584E+02   .964E+01
  .584E+02   .961E+01
  .584E+02   .958E+01
  .584E+02   .955E+01
  .584E+02   .952E+01
  .584E+02   .949E+01
  .585E+02   .946E+01
  .585E+02   .943E+01
  .585E+02   .939E+01
  .585E+02   .936E+01
  .585E+02   .932E+01
  .585E+02   .928E+01
  .585E+02   .925E+01
  .585E+02   .921E+01
  .585E+02   .917E+01
  .585E+02   .913E+01
  .586E+02   .909E+01
  .586E+02   .905E+01
  .586E+02   .900E+01
  .586E+02   .896E+01
  .586E+02   .891E+01
  .586E+02   .887E+01
  .586E+02   .882E+01
  .586E+02   .877E+01
  .586E+02   .872E+01
  .586E+02   .868E+01
  .586E+02   .863E+01
  .587E+02   .857E+01
  .587E+02   .852E+01
  .587E+02   .847E+01
  .587E+02   .842E+01
  .587E+02   .836E+01
  .587E+02   .831E+01
  .587E+02   .825E+01
  .587E+02   .819E+01
  .587E+02   .814E+01
  .588E+02   .808E+01
  .588E+02   .802E+01
  .588E+02   .796E+01
  .588E+02   .790E+01
  .588E+02   .783E+01
  .588E+02   .777E+01
  .588E+02   .771E+01
  .588E+02   .764E+01
  .588E+02   .758E+01
  .588E+02   .751E+01
  .589E+02   .745E+01
  .589E+02   .738E+01
  .589E+02   .731E+01
  .589E+02   .724E+01
  .589E+02   .718E+01
  .589E+02   .711E+01
  .589E+02   .703E+01
  .589E+02   .696E+01
  .589E+02   .689E+01
  .589E+02   .682E+01
  .590E+02   .674E+01
  .590E+02   .667E+01
  .590E+02   .660E+01
  .590E+02   .652E+01
  .590E+02   .644E+01
  .590E+02   .637E+01
  .590E+02   .629E+01
  .590E+02   .621E+01
  .590E+02   .613E+01
  .590E+02   .605E+01
  .591E+02   .597E+01
  .591E+02   .589E+01
  .591E+02   .581E+01
  .591E+02   .573E+01
  .591E+02   .565E+01
  .591E+02   .557E+01
  .591E+02   .548E+01
  .591E+02   .540E+01
  .591E+02   .531E+01
  .591E+02   .523E+01
  .591E+02   .514E+01
  .592E+02   .506E+01
  .592E+02   .497E+01
  .592E+02   .488E+01
  .592E+02   .480E+01
  .592E+02   .471E+01
  .592E+02   .462E+01
  .592E+02   .453E+01
  .592E+02   .444E+01
  .592E+02   .435E+01
  .592E+02   .426E+01
  .593E+02   .417E+01
  .593E+02   .408E+01
  .593E+02   .399E+01
  .593E+02   .390E+01
  .593E+02   .380E+01
  .593E+02   .371E+01
  .593E+02   .362E+01
  .593E+02   .353E+01
  .593E+02   .343E+01
  .594E+02   .334E+01
  .594E+02   .324E+01
  .594E+02   .315E+01
  .594E+02   .305E+01
  .594E+02   .296E+01
  .594E+02   .286E+01
  .594E+02   .277E+01
  .594E+02   .267E+01
  .594E+02   .257E+01
  .594E+02   .248E+01
  .595E+02   .238E+01
  .595E+02   .228E+01
  .595E+02   .218E+01
  .595E+02   .209E+01
  .595E+02   .199E+01
  .595E+02   .189E+01
  .595E+02   .179E+01
  .595E+02   .169E+01
  .595E+02   .160E+01
  .595E+02   .150E+01
  .596E+02   .140E+01
  .596E+02   .130E+01
  .596E+02   .120E+01
  .596E+02   .110E+01
  .596E+02   .100E+01
  .596E+02   .901E+00
  .596E+02   .802E+00
  .596E+02   .702E+00
  .596E+02   .602E+00
  .596E+02   .502E+00
  .596E+02   .402E+00
  .597E+02   .303E+00
  .597E+02   .203E+00
  .597E+02   .103E+00
  .597E+02   .260E-02
  .597E+02  -.974E-01
  .597E+02  -.197E+00
  .597E+02  -.297E+00
  .597E+02  -.397E+00
  .597E+02  -.497E+00
  .598E+02  -.597E+00
  .598E+02  -.697E+00
  .598E+02  -.797E+00
  .598E+02  -.896E+00
  .598E+02  -.996E+00
  .598E+02  -.110E+01
  .598E+02  -.119E+01
  .598E+02  -.129E+01
  .598E+02  -.139E+01
  .598E+02  -.149E+01
  .599E+02  -.159E+01
  .599E+02  -.169E+01
  .599E+02  -.179E+01
  .599E+02  -.189E+01
  .599E+02  -.198E+01
  .599E+02  -.208E+01
  .599E+02  -.218E+01
  .599E+02  -.228E+01
  .599E+02  -.237E+01
  .599E+02  -.247E+01
  .600E+02  -.257E+01
  .600E+02  -.266E+01
  .600E+02  -.276E+01
  .600E+02  -.286E+01
  .600E+02  -.295E+01
  .600E+02  -.305E+01
  .600E+02  -.314E+01
  .600E+02  -.324E+01
  .600E+02  -.333E+01
  .600E+02  -.343E+01
  .601E+02  -.352E+01
  .601E+02  -.361E+01
  .601E+02  -.371E+01
  .601E+02  -.380E+01
  .601E+02  -.389E+01
  .601E+02  -.398E+01
  .601E+02  -.408E+01
  .601E+02  -.417E+01
  .601E+02  -.426E+01
  .601E+02  -.435E+01
  .601E+02  -.444E+01
  .602E+02  -.453E+01
  .602E+02  -.462E+01
  .602E+02  -.470E+01
  .602E+02  -.479E+01
  .602E+02  -.488E+01
  .602E+02  -.497E+01
  .602E+02  -.505E+01
  .602E+02  -.514E+01
  .602E+02  -.522E+01
  .602E+02  -.531E+01
  .603E+02  -.539E+01
  .603E+02  -.548E+01
  .603E+02  -.556E+01
  .603E+02  -.564E+01
  .603E+02  -.573E+01
  .603E+02  -.581E+01
  .603E+02  -.589E+01
  .603E+02  -.597E+01
  .603E+02  -.605E+01
  .604E+02  -.613E+01
  .604E+02  -.621E+01
  .604E+02  -.629E+01
  .604E+02  -.636E+01
  .604E+02  -.644E+01
  .604E+02  -.652E+01
  .604E+02  -.659E+01
  .604E+02  -.667E+01
  .604E+02  -.674E+01
  .604E+02  -.681E+01
  .605E+02  -.689E+01
  .605E+02  -.696E+01
  .605E+02  -.703E+01
  .605E+02  -.710E+01
  .605E+02  -.717E+01
  .605E+02  -.724E+01
  .605E+02  -.731E+01
  .605E+02  -.738E+01
  .605E+02  -.744E+01
  .605E+02  -.751E+01
  .606E+02  -.758E+01
  .606E+02  -.764E+01
  .606E+02  -.771E+01
  .606E+02  -.777E+01
  .606E+02  -.783E+01
  .606E+02  -.789E+01
  .606E+02  -.795E+01
  .606E+02  -.801E+01
  .606E+02  -.807E+01
  .606E+02  -.813E+01
  .606E+02  -.819E+01
  .607E+02  -.825E+01
  .607E+02  -.830E+01
  .607E+02  -.836E+01
  .607E+02  -.841E+01
  .607E+02  -.847E+01
  .607E+02  -.852E+01
  .607E+02  -.857E+01
  .607E+02  -.862E+01
  .607E+02  -.867E+01
  .608E+02  -.872E+01
  .608E+02  -.877E+01
  .608E+02  -.882E+01
  .608E+02  -.887E+01
  .608E+02  -.891E+01
  .608E+02  -.896E+01
  .608E+02  -.900E+01
  .608E+02  -.904E+01
  .608E+02  -.909E+01
  .608E+02  -.913E+01
  .609E+02  -.917E+01
  .609E+02  -.921E+01
  .609E+02  -.925E+01
  .609E+02  -.928E+01
  .609E+02  -.932E+01
  .609E+02  -.936E+01
  .609E+02  -.939E+01
  .609E+02  -.942E+01
  .609E+02  -.946E+01
  .609E+02  -.949E+01
  .610E+02  -.952E+01
  .610E+02  -.955E+01
  .610E+02  -.958E+01
  .610E+02  -.961E+01
  .610E+02  -.963E+01
  .610E+02  -.966E+01
  .610E+02  -.969E+01
  .610E+02  -.971E+01
  .610E+02  -.973E+01
  .610E+02  -.976E+01
  .611E+02  -.978E+01
  .611E+02  -.980E+01
  .611E+02  -.982E+01
  .611E+02  -.984E+01
  .611E+02  -.985E+01
  .611E+02  -.987E+01
  .611E+02  -.989E+01
  .611E+02  -.990E+01
  .611E+02  -.991E+01
  .611E+02  -.993E+01
  .611E+02  -.994E+01
  .612E+02  -.995E+01
  .612E+02  -.996E+01
  .612E+02  -.997E+01
  .612E+02  -.997E+01
  .612E+02  -.998E+01
  .612E+02  -.999E+01
  .612E+02  -.999E+01
  .612E+02  -.100E+02
  .612E+02  -.100E+02
  .612E+02  -.100E+02
  .613E+02  -.100E+02
  .613E+02  -.100E+02
  .613E+02  -.100E+02
  .613E+02  -.100E+02
  .613E+02  -.999E+01
  .613E+02  -.999E+01
  .613E+02  -.998E+01
  .613E+02  -.998E+01
  .613E+02  -.997E+01
  .614E+02  -.996E+01
  .614E+02  -.995E+01
  .614E+02  -.994E+01
  .614E+02  -.993E+01
  .614E+02  -.992E+01
  .614E+02  -.990E+01
  .614E+02  -.989E+01
  .614E+02  -.987E+01
  .614E+02  -.986E+01
  .614E+02  -.984E+01
  .615E+02  -.982E+01
  .615E+02  -.980E+01
  .615E+02  -.978E+01
  .615E+02  -.976E+01
  .615E+02  -.974E+01
  .615E+02  -.972E+01
  .615E+02  -.969E+01
  .615E+02  -.967E+01
  .615E+02  -.964E+01
  .615E+02  -.961E+01
  .616E+02  -.959E+01
  .616E+02  -.956E+01
  .616E+02  -.953E+01
  .616E+02  -.950E+01
